message_id,project,session_id,timestamp,session_date,code,cluster,code_order,order_in_session
8882,Project_17,44d9cd9ac326,1771174390.826,2026-02-15,Investigate,Action,1,5
8882,Project_17,44d9cd9ac326,1771174390.826,2026-02-15,Execute,Action,2,6
8884,Project_17,44d9cd9ac326,1771174885.406,2026-02-15,Execute,Action,1,7
8886,Project_17,44d9cd9ac326,1771175102.991,2026-02-15,Execute,Action,1,8
8886,Project_17,44d9cd9ac326,1771175102.991,2026-02-15,Investigate,Action,2,9
8888,Project_17,44d9cd9ac326,1771175374.762,2026-02-15,Execute,Action,1,10
8888,Project_17,44d9cd9ac326,1771175374.762,2026-02-15,Plan,Repair,2,11
8890,Project_17,44d9cd9ac326,1771175682.174,2026-02-15,Repair,Repair,1,12
8890,Project_17,44d9cd9ac326,1771175682.174,2026-02-15,Execute,Action,2,13
8892,Project_17,44d9cd9ac326,1771175937.324,2026-02-15,Investigate,Action,1,14
8892,Project_17,44d9cd9ac326,1771175937.324,2026-02-15,Repair,Repair,2,15
8894,Project_17,44d9cd9ac326,1771175963.012,2026-02-15,Report,Communication,1,16
8897,Project_17,44d9cd9ac326,1771176048.341,2026-02-15,Execute,Action,1,17
8900,Project_17,44d9cd9ac326,1771176075.53,2026-02-15,Explain,Communication,1,18
8902,Project_17,44d9cd9ac326,1771176167.041,2026-02-15,Repair,Repair,1,19
8902,Project_17,44d9cd9ac326,1771176167.041,2026-02-15,Explain,Communication,2,20
8904,Project_17,44d9cd9ac326,1771176226.208,2026-02-15,Ask,Communication,1,21
8904,Project_17,44d9cd9ac326,1771176226.208,2026-02-15,Explain,Communication,2,22
8906,Project_17,44d9cd9ac326,1771176381.709,2026-02-15,Explain,Communication,1,23
8908,Project_17,44d9cd9ac326,1771176441.776,2026-02-15,Investigate,Action,1,24
8910,Project_17,44d9cd9ac326,1771176507.048,2026-02-15,Execute,Action,1,25
8912,Project_17,44d9cd9ac326,1771176604.258,2026-02-15,Execute,Action,1,26
8912,Project_17,44d9cd9ac326,1771176604.258,2026-02-15,Plan,Repair,2,27
8914,Project_17,44d9cd9ac326,1771176969.372,2026-02-15,Investigate,Action,1,28
8914,Project_17,44d9cd9ac326,1771176969.372,2026-02-15,Plan,Repair,2,29
8916,Project_17,44d9cd9ac326,1771177166.521,2026-02-15,Execute,Action,1,30
8918,Project_17,44d9cd9ac326,1771177225.377,2026-02-15,Execute,Action,1,31
8920,Project_17,44d9cd9ac326,1771177444.419,2026-02-15,Execute,Action,1,32
8922,Project_17,44d9cd9ac326,1771177496.174,2026-02-15,Execute,Action,1,33
8926,Project_17,44d9cd9ac326,1771177945.116,2026-02-15,Investigate,Action,1,34
8928,Project_17,44d9cd9ac326,1771178366.001,2026-02-15,Investigate,Action,1,35
8930,Project_17,44d9cd9ac326,1771179323.844,2026-02-15,Execute,Action,1,36
8932,Project_17,44d9cd9ac326,1771179359.157,2026-02-15,Explain,Communication,1,37
8934,Project_17,44d9cd9ac326,1771179376.506,2026-02-15,Investigate,Action,1,38
8936,Project_17,44d9cd9ac326,1771180395.424,2026-02-15,Execute,Action,1,39
8938,Project_17,44d9cd9ac326,1771180546.525,2026-02-15,Investigate,Action,1,40
8940,Project_17,44d9cd9ac326,1771180814.015,2026-02-15,Execute,Action,1,41
8942,Project_17,44d9cd9ac326,1771181219.318,2026-02-15,Execute,Action,1,42
8942,Project_17,44d9cd9ac326,1771181219.318,2026-02-15,Execute,Action,2,43
8944,Project_17,44d9cd9ac326,1771182675.037,2026-02-15,Execute,Action,1,44
8946,Project_17,44d9cd9ac326,1771184384.467,2026-02-15,Execute,Action,1,45
8948,Project_17,44d9cd9ac326,1771184590.434,2026-02-15,Investigate,Action,1,46
8948,Project_17,44d9cd9ac326,1771184590.434,2026-02-15,Plan,Repair,2,47
8950,Project_17,44d9cd9ac326,1771184740.311,2026-02-15,Execute,Action,1,48
8950,Project_17,44d9cd9ac326,1771184740.311,2026-02-15,Execute,Action,2,49
8950,Project_17,44d9cd9ac326,1771184740.311,2026-02-15,Plan,Repair,3,50
8952,Project_17,44d9cd9ac326,1771184809.308,2026-02-15,Execute,Action,1,51
8954,Project_17,44d9cd9ac326,1771187279.07,2026-02-15,Execute,Action,1,52
8956,Project_17,44d9cd9ac326,1771188455.786,2026-02-15,Investigate,Action,1,53
8956,Project_17,44d9cd9ac326,1771188455.786,2026-02-15,Plan,Repair,2,54
8958,Project_17,44d9cd9ac326,1771189371.015,2026-02-15,Execute,Action,1,55
8960,Project_17,44d9cd9ac326,1771189383.77,2026-02-15,Explain,Communication,1,56
8962,Project_17,44d9cd9ac326,1771189401.133,2026-02-15,Execute,Action,1,57
8962,Project_17,44d9cd9ac326,1771189401.133,2026-02-15,Execute,Action,2,58
8964,Project_17,44d9cd9ac326,1771189661.332,2026-02-15,Execute,Action,1,59
8966,Project_17,44d9cd9ac326,1771189979.976,2026-02-15,Execute,Action,1,60
8968,Project_17,44d9cd9ac326,1771190104.63,2026-02-15,Execute,Action,1,61
8970,Project_17,44d9cd9ac326,1771190947.34,2026-02-15,Investigate,Action,1,62
8970,Project_17,44d9cd9ac326,1771190947.34,2026-02-15,Plan,Repair,2,63
8972,Project_17,44d9cd9ac326,1771191089.435,2026-02-15,Investigate,Action,1,64
8974,Project_17,44d9cd9ac326,1771191572.295,2026-02-15,Execute,Action,1,65
8976,Project_17,44d9cd9ac326,1771192088.515,2026-02-15,Execute,Action,1,66
8978,Project_17,44d9cd9ac326,1771192160.73,2026-02-15,Execute,Action,1,67
8980,Project_17,44d9cd9ac326,1771192260.003,2026-02-15,Execute,Action,1,68
8980,Project_17,44d9cd9ac326,1771192260.003,2026-02-15,Investigate,Action,2,69
8982,Project_17,44d9cd9ac326,1771192460.426,2026-02-15,Execute,Action,1,70
8984,Project_17,44d9cd9ac326,1771192492.603,2026-02-15,Execute,Action,1,71
8984,Project_17,44d9cd9ac326,1771192492.603,2026-02-15,Plan,Repair,2,72
8986,Project_17,44d9cd9ac326,1771192583.3,2026-02-15,Investigate,Action,1,73
8986,Project_17,44d9cd9ac326,1771192583.3,2026-02-15,Plan,Repair,2,74
8988,Project_17,44d9cd9ac326,1771192692.377,2026-02-15,Execute,Action,1,75
8990,Project_17,44d9cd9ac326,1771192749.027,2026-02-15,Investigate,Action,1,76
8992,Project_17,44d9cd9ac326,1771192826.226,2026-02-15,Execute,Action,1,77
8994,Project_17,44d9cd9ac326,1771192970.755,2026-02-15,Execute,Action,1,78
8994,Project_17,44d9cd9ac326,1771192970.755,2026-02-15,Execute,Action,2,79
8994,Project_17,44d9cd9ac326,1771192970.755,2026-02-15,Execute,Action,3,80
8996,Project_17,44d9cd9ac326,1771193027.372,2026-02-15,Execute,Action,1,81
8996,Project_17,44d9cd9ac326,1771193027.372,2026-02-15,Execute,Action,2,82
8998,Project_17,44d9cd9ac326,1771193086.093,2026-02-15,Execute,Action,1,83
8998,Project_17,44d9cd9ac326,1771193086.093,2026-02-15,Execute,Action,2,84
8998,Project_17,44d9cd9ac326,1771193086.093,2026-02-15,Execute,Action,3,85
9000,Project_17,44d9cd9ac326,1771193166.309,2026-02-15,Investigate,Action,1,86
9000,Project_17,44d9cd9ac326,1771193166.309,2026-02-15,Plan,Repair,2,87
9002,Project_17,44d9cd9ac326,1771193246.821,2026-02-15,Investigate,Action,1,88
9002,Project_17,44d9cd9ac326,1771193246.821,2026-02-15,Plan,Repair,2,89
9004,Project_17,44d9cd9ac326,1771193350.647,2026-02-15,Investigate,Action,1,90
9006,Project_17,44d9cd9ac326,1771193449.236,2026-02-15,Investigate,Action,1,91
9006,Project_17,44d9cd9ac326,1771193449.236,2026-02-15,Execute,Action,2,92
9008,Project_17,44d9cd9ac326,1771193546.103,2026-02-15,Execute,Action,1,93
9008,Project_17,44d9cd9ac326,1771193546.103,2026-02-15,Execute,Action,2,94
9010,Project_17,44d9cd9ac326,1771193605.671,2026-02-15,Investigate,Action,1,95
9010,Project_17,44d9cd9ac326,1771193605.671,2026-02-15,Plan,Repair,2,96
9012,Project_17,44d9cd9ac326,1771193850.698,2026-02-15,Execute,Action,1,97
9012,Project_17,44d9cd9ac326,1771193850.698,2026-02-15,Execute,Action,2,98
9014,Project_17,44d9cd9ac326,1771193899.92,2026-02-15,Repair,Repair,1,99
9014,Project_17,44d9cd9ac326,1771193899.92,2026-02-15,Execute,Action,2,100
9016,Project_17,44d9cd9ac326,1771193969.665,2026-02-15,Execute,Action,1,101
9018,Project_17,44d9cd9ac326,1771194004.509,2026-02-15,Repair,Repair,1,102
9018,Project_17,44d9cd9ac326,1771194004.509,2026-02-15,Execute,Action,2,103
9020,Project_17,44d9cd9ac326,1771194061.794,2026-02-15,Execute,Action,1,104
9022,Project_17,44d9cd9ac326,1771194099.541,2026-02-15,Execute,Action,1,105
9024,Project_17,44d9cd9ac326,1771194147.351,2026-02-15,Execute,Action,1,106
9024,Project_17,44d9cd9ac326,1771194147.351,2026-02-15,Execute,Action,2,107
9026,Project_17,44d9cd9ac326,1771194203.352,2026-02-15,Execute,Action,1,108
9026,Project_17,44d9cd9ac326,1771194203.352,2026-02-15,Execute,Action,2,109
9028,Project_17,44d9cd9ac326,1771194291.661,2026-02-15,Execute,Action,1,110
9030,Project_17,44d9cd9ac326,1771194452.548,2026-02-15,Execute,Action,1,111
9033,Project_17,44d9cd9ac326,1771194678.357,2026-02-15,Execute,Action,1,112
9035,Project_17,44d9cd9ac326,1771194748.275,2026-02-15,Execute,Action,1,113
9037,Project_17,44d9cd9ac326,1771194842.7,2026-02-15,Execute,Action,1,114
9039,Project_17,44d9cd9ac326,1771194910.097,2026-02-15,Execute,Action,1,115
9041,Project_17,44d9cd9ac326,1771195039.372,2026-02-15,Execute,Action,1,116
9043,Project_17,44d9cd9ac326,1771195118.003,2026-02-15,Investigate,Action,1,117
9045,Project_17,44d9cd9ac326,1771195223.621,2026-02-15,Execute,Action,1,118
9045,Project_17,44d9cd9ac326,1771195223.621,2026-02-15,Plan,Repair,2,119
9045,Project_17,44d9cd9ac326,1771195223.621,2026-02-15,Execute,Action,3,120
9458,Project_21,453cb466dff4,1771257856.735,2026-02-16,Execute,Action,1,1
9460,Project_21,453cb466dff4,1771258016.603,2026-02-16,Delegate,Action,1,2
9460,Project_21,453cb466dff4,1771258016.603,2026-02-16,Plan,Repair,2,3
9463,Project_21,453cb466dff4,1771258984.545,2026-02-16,Ask,Communication,1,4
9466,Project_21,453cb466dff4,1771259492.472,2026-02-16,Execute,Action,1,5
11211,Project_26,455c341996ae,1772372444.187,2026-03-01,Investigate,Action,1,1
11213,Project_26,455c341996ae,1772372682.261,2026-03-01,Execute,Action,1,2
11216,Project_26,455c341996ae,1772372695.814,2026-03-01,Execute,Action,1,3
11216,Project_26,455c341996ae,1772372695.814,2026-03-01,Investigate,Action,2,4
11216,Project_26,455c341996ae,1772372695.814,2026-03-01,Plan,Repair,3,5
11218,Project_26,455c341996ae,1772373823.204,2026-03-01,Investigate,Action,1,6
11218,Project_26,455c341996ae,1772373823.204,2026-03-01,Plan,Repair,2,7
11220,Project_26,455c341996ae,1772374097.986,2026-03-01,Investigate,Action,1,8
11222,Project_26,455c341996ae,1772374389.926,2026-03-01,Investigate,Action,1,9
11222,Project_26,455c341996ae,1772374389.926,2026-03-01,Plan,Repair,2,10
11224,Project_26,455c341996ae,1772374525.927,2026-03-01,Execute,Action,1,11
11226,Project_26,455c341996ae,1772374995.812,2026-03-01,Execute,Action,1,12
11228,Project_26,455c341996ae,1772375701.223,2026-03-01,Investigate,Action,1,13
11230,Project_26,455c341996ae,1772375953.842,2026-03-01,Execute,Action,1,14
11230,Project_26,455c341996ae,1772375953.842,2026-03-01,Investigate,Action,2,15
11232,Project_26,455c341996ae,1772376149.821,2026-03-01,Execute,Action,1,16
11234,Project_26,455c341996ae,1772376222.474,2026-03-01,Execute,Action,1,17
11236,Project_26,455c341996ae,1772376380.435,2026-03-01,Execute,Action,1,18
11238,Project_26,455c341996ae,1772376508.031,2026-03-01,Delegate,Action,1,19
11240,Project_26,455c341996ae,1772377476.429,2026-03-01,Investigate,Action,1,20
11242,Project_26,455c341996ae,1772377592.575,2026-03-01,Investigate,Action,1,21
11242,Project_26,455c341996ae,1772377592.575,2026-03-01,Plan,Repair,2,22
11244,Project_26,455c341996ae,1772377865.699,2026-03-01,Execute,Action,1,23
11246,Project_26,455c341996ae,1772378240.127,2026-03-01,Execute,Action,1,24
11248,Project_26,455c341996ae,1772378320.821,2026-03-01,Execute,Action,1,25
11250,Project_26,455c341996ae,1772378770.655,2026-03-01,Execute,Action,1,26
11252,Project_26,455c341996ae,1772378823.702,2026-03-01,Execute,Action,1,27
11254,Project_26,455c341996ae,1772384641.103,2026-03-01,Execute,Action,1,28
11257,Project_26,455c341996ae,1772385053.678,2026-03-01,Execute,Action,1,29
11259,Project_26,455c341996ae,1772385153.493,2026-03-01,Execute,Action,1,30
11261,Project_26,455c341996ae,1772385551.843,2026-03-01,Execute,Action,1,31
11261,Project_26,455c341996ae,1772385551.843,2026-03-01,Investigate,Action,2,32
11263,Project_26,455c341996ae,1772387182.309,2026-03-01,Execute,Action,1,33
10145,Project_24,45e864596d84,1772647636.34,2026-03-04,Execute,Action,1,1
10145,Project_24,45e864596d84,1772647636.34,2026-03-04,Plan,Repair,2,2
10147,Project_24,45e864596d84,1772649223.883,2026-03-04,Execute,Action,1,3
10149,Project_24,45e864596d84,1772649957.308,2026-03-04,Execute,Action,1,4
10152,Project_24,45e864596d84,1772650494.996,2026-03-04,Execute,Action,1,5
10154,Project_24,45e864596d84,1772650548.323,2026-03-04,Execute,Action,1,6
10156,Project_24,45e864596d84,1772650666.855,2026-03-04,Execute,Action,1,7
1948,Project_7,4678a1af3fa4,1771858833.825,2026-02-23,Investigate,Action,1,1
1950,Project_7,4678a1af3fa4,1771859107.208,2026-02-23,Explain,Communication,1,2
1952,Project_7,4678a1af3fa4,1771859126.842,2026-02-23,Explain,Communication,1,3
1954,Project_7,4678a1af3fa4,1771861153.755,2026-02-23,Execute,Action,1,4
1956,Project_7,4678a1af3fa4,1771861256.825,2026-02-23,Investigate,Action,1,5
1958,Project_7,4678a1af3fa4,1771862361.967,2026-02-23,Investigate,Action,1,6
1958,Project_7,4678a1af3fa4,1771862361.967,2026-02-23,Plan,Repair,2,7
1961,Project_7,4678a1af3fa4,1771862968.587,2026-02-23,Execute,Action,1,8
1963,Project_7,4678a1af3fa4,1771863438.717,2026-02-23,Explain,Communication,1,9
1965,Project_7,4678a1af3fa4,1771863458.524,2026-02-23,Execute,Action,1,10
1967,Project_7,4678a1af3fa4,1771863790.923,2026-02-23,Investigate,Action,1,11
1969,Project_7,4678a1af3fa4,1771863862.752,2026-02-23,Explain,Communication,1,12
1971,Project_7,4678a1af3fa4,1771864007.688,2026-02-23,Investigate,Action,1,13
1971,Project_7,4678a1af3fa4,1771864007.688,2026-02-23,Plan,Repair,2,14
1973,Project_7,4678a1af3fa4,1771864691.786,2026-02-23,Execute,Action,1,15
1975,Project_7,4678a1af3fa4,1771865131.194,2026-02-23,Investigate,Action,1,16
1977,Project_7,4678a1af3fa4,1771865264.134,2026-02-23,Execute,Action,1,17
1979,Project_7,4678a1af3fa4,1771865276.752,2026-02-23,Execute,Action,1,18
1981,Project_7,4678a1af3fa4,1771865377.225,2026-02-23,Execute,Action,1,19
1983,Project_7,4678a1af3fa4,1771865407.254,2026-02-23,Execute,Action,1,20
1985,Project_7,4678a1af3fa4,1771865445.584,2026-02-23,Execute,Action,1,21
1988,Project_7,4678a1af3fa4,1771865736.278,2026-02-23,Investigate,Action,1,22
1988,Project_7,4678a1af3fa4,1771865736.278,2026-02-23,Plan,Repair,2,23
1990,Project_7,4678a1af3fa4,1771865793.41,2026-02-23,Execute,Action,1,24
1992,Project_7,4678a1af3fa4,1771865948.15,2026-02-23,Execute,Action,1,25
1994,Project_7,4678a1af3fa4,1771865964.362,2026-02-23,Execute,Action,1,26
1996,Project_7,4678a1af3fa4,1771866055.058,2026-02-23,Execute,Action,1,27
1998,Project_7,4678a1af3fa4,1771866275.098,2026-02-23,Execute,Action,1,28
2000,Project_7,4678a1af3fa4,1771866369.537,2026-02-23,Investigate,Action,1,29
2002,Project_7,4678a1af3fa4,1771866442.743,2026-02-23,Explain,Communication,1,30
2004,Project_7,4678a1af3fa4,1771866482.592,2026-02-23,Explain,Communication,1,31
2004,Project_7,4678a1af3fa4,1771866482.592,2026-02-23,Report,Communication,2,32
2004,Project_7,4678a1af3fa4,1771866482.592,2026-02-23,Repair,Repair,3,33
2006,Project_7,4678a1af3fa4,1771866912.654,2026-02-23,Investigate,Action,1,34
2008,Project_7,4678a1af3fa4,1771869288.161,2026-02-23,Execute,Action,1,35
2010,Project_7,4678a1af3fa4,1771869520.611,2026-02-23,Execute,Action,1,36
2010,Project_7,4678a1af3fa4,1771869520.611,2026-02-23,Execute,Action,2,37
2012,Project_7,4678a1af3fa4,1771869607.238,2026-02-23,Execute,Action,1,38
2012,Project_7,4678a1af3fa4,1771869607.238,2026-02-23,Execute,Action,2,39
2014,Project_7,4678a1af3fa4,1771869731.645,2026-02-23,Execute,Action,1,40
2016,Project_7,4678a1af3fa4,1771869777.12,2026-02-23,Explain,Communication,1,41
2016,Project_7,4678a1af3fa4,1771869777.12,2026-02-23,Report,Communication,2,42
471,Project_5,46a8790708d0,1771787431.913,2026-02-22,Investigate,Action,1,1
471,Project_5,46a8790708d0,1771787431.913,2026-02-22,Plan,Repair,2,2
473,Project_5,46a8790708d0,1771788609.148,2026-02-22,Investigate,Action,1,3
475,Project_5,46a8790708d0,1771788891.952,2026-02-22,Plan,Repair,1,4
477,Project_5,46a8790708d0,1771790258.572,2026-02-22,Investigate,Action,1,5
477,Project_5,46a8790708d0,1771790258.572,2026-02-22,Plan,Repair,2,6
479,Project_5,46a8790708d0,1771790741.401,2026-02-22,Investigate,Action,1,7
479,Project_5,46a8790708d0,1771790741.401,2026-02-22,Plan,Repair,2,8
481,Project_5,46a8790708d0,1771791616.087,2026-02-22,Investigate,Action,1,9
481,Project_5,46a8790708d0,1771791616.087,2026-02-22,Investigate,Action,2,10
481,Project_5,46a8790708d0,1771791616.087,2026-02-22,Plan,Repair,3,11
483,Project_5,46a8790708d0,1771791874.469,2026-02-22,Execute,Action,1,12
485,Project_5,46a8790708d0,1771792000.591,2026-02-22,Explain,Communication,1,13
485,Project_5,46a8790708d0,1771792000.591,2026-02-22,Investigate,Action,2,14
485,Project_5,46a8790708d0,1771792000.591,2026-02-22,Report,Communication,3,15
487,Project_5,46a8790708d0,1771792342.819,2026-02-22,Explain,Communication,1,16
487,Project_5,46a8790708d0,1771792342.819,2026-02-22,Report,Communication,2,17
491,Project_5,46a8790708d0,1771792820.231,2026-02-22,Investigate,Action,1,18
491,Project_5,46a8790708d0,1771792820.231,2026-02-22,Plan,Repair,2,19
493,Project_5,46a8790708d0,1771793225.886,2026-02-22,Investigate,Action,1,20
493,Project_5,46a8790708d0,1771793225.886,2026-02-22,Plan,Repair,2,21
495,Project_5,46a8790708d0,1771793668.237,2026-02-22,Execute,Action,1,22
495,Project_5,46a8790708d0,1771793668.237,2026-02-22,Plan,Repair,2,23
497,Project_5,46a8790708d0,1771793963.224,2026-02-22,Investigate,Action,1,24
499,Project_5,46a8790708d0,1771794323.33,2026-02-22,Investigate,Action,1,25
499,Project_5,46a8790708d0,1771794323.33,2026-02-22,Plan,Repair,2,26
501,Project_5,46a8790708d0,1771794943.44,2026-02-22,Execute,Action,1,27
501,Project_5,46a8790708d0,1771794943.44,2026-02-22,Plan,Repair,2,28
503,Project_5,46a8790708d0,1771795168.918,2026-02-22,Execute,Action,1,29
503,Project_5,46a8790708d0,1771795168.918,2026-02-22,Investigate,Action,2,30
505,Project_5,46a8790708d0,1771795507.891,2026-02-22,Investigate,Action,1,31
507,Project_5,46a8790708d0,1771796094.394,2026-02-22,Investigate,Action,1,32
507,Project_5,46a8790708d0,1771796094.394,2026-02-22,Plan,Repair,2,33
509,Project_5,46a8790708d0,1771796415.707,2026-02-22,Execute,Action,1,34
511,Project_5,46a8790708d0,1771796696.855,2026-02-22,Investigate,Action,1,35
513,Project_5,46a8790708d0,1771797083.385,2026-02-22,Explain,Communication,1,36
513,Project_5,46a8790708d0,1771797083.385,2026-02-22,Repair,Repair,2,37
1060,Project_5,478208d069af,1772191638.041,2026-02-27,Investigate,Action,1,1
1062,Project_5,478208d069af,1772192361.789,2026-02-27,Execute,Action,1,2
1064,Project_5,478208d069af,1772192453.099,2026-02-27,Execute,Action,1,3
1066,Project_5,478208d069af,1772200289.446,2026-02-27,Execute,Action,1,4
1066,Project_5,478208d069af,1772200289.446,2026-02-27,Execute,Action,2,5
1068,Project_5,478208d069af,1772200693.422,2026-02-27,Investigate,Action,1,6
1068,Project_5,478208d069af,1772200693.422,2026-02-27,Investigate,Action,2,7
1068,Project_5,478208d069af,1772200693.422,2026-02-27,Plan,Repair,3,8
1071,Project_5,478208d069af,1772200892.828,2026-02-27,Repair,Repair,1,9
1071,Project_5,478208d069af,1772200892.828,2026-02-27,Execute,Action,2,10
1074,Project_5,478208d069af,1772206326.679,2026-02-27,Execute,Action,1,11
1074,Project_5,478208d069af,1772206326.679,2026-02-27,Investigate,Action,2,12
1074,Project_5,478208d069af,1772206326.679,2026-02-27,Plan,Repair,3,13
1076,Project_5,478208d069af,1772206651.38,2026-02-27,Execute,Action,1,14
1078,Project_5,478208d069af,1772206709.129,2026-02-27,Execute,Action,1,15
1078,Project_5,478208d069af,1772206709.129,2026-02-27,Execute,Action,2,16
1081,Project_5,478208d069af,1772206797.484,2026-02-27,Explain,Communication,1,17
1083,Project_5,478208d069af,1772206881.221,2026-02-27,Execute,Action,1,18
1085,Project_5,478208d069af,1772206966.325,2026-02-27,Execute,Action,1,19
1085,Project_5,478208d069af,1772206966.325,2026-02-27,Execute,Action,2,20
1088,Project_5,478208d069af,1772207386.257,2026-02-27,Execute,Action,1,21
1088,Project_5,478208d069af,1772207386.257,2026-02-27,Execute,Action,2,22
1090,Project_5,478208d069af,1772207819.305,2026-02-27,Execute,Action,1,23
1092,Project_5,478208d069af,1772208085.747,2026-02-27,Execute,Action,1,24
1094,Project_5,478208d069af,1772208416.08,2026-02-27,Execute,Action,1,25
1097,Project_5,478208d069af,1772208730.39,2026-02-27,Explain,Communication,1,26
1097,Project_5,478208d069af,1772208730.39,2026-02-27,Report,Communication,2,27
1097,Project_5,478208d069af,1772208730.39,2026-02-27,Plan,Repair,3,28
1097,Project_5,478208d069af,1772208730.39,2026-02-27,Repair,Repair,4,29
1099,Project_5,478208d069af,1772209165.788,2026-02-27,Explain,Communication,1,30
1099,Project_5,478208d069af,1772209165.788,2026-02-27,Repair,Repair,2,31
1101,Project_5,478208d069af,1772209360.435,2026-02-27,Explain,Communication,1,32
1101,Project_5,478208d069af,1772209360.435,2026-02-27,Repair,Repair,2,33
1103,Project_5,478208d069af,1772209666.427,2026-02-27,Explain,Communication,1,34
1105,Project_5,478208d069af,1772209928.345,2026-02-27,Explain,Communication,1,35
1107,Project_5,478208d069af,1772210615.029,2026-02-27,Execute,Action,1,36
1109,Project_5,478208d069af,1772210983.945,2026-02-27,Execute,Action,1,37
1111,Project_5,478208d069af,1772211424.652,2026-02-27,Explain,Communication,1,38
1111,Project_5,478208d069af,1772211424.652,2026-02-27,Plan,Repair,2,39
1111,Project_5,478208d069af,1772211424.652,2026-02-27,Plan,Repair,3,40
1662,Project_5,47c581024bac,1772828044.415,2026-03-06,Investigate,Action,1,1
1662,Project_5,47c581024bac,1772828044.415,2026-03-06,Plan,Repair,2,2
1664,Project_5,47c581024bac,1772828771.734,2026-03-06,Execute,Action,1,3
1666,Project_5,47c581024bac,1772830284.035,2026-03-06,Delegate,Action,1,4
1668,Project_5,47c581024bac,1772830738.187,2026-03-06,Execute,Action,1,5
1670,Project_5,47c581024bac,1772836366.211,2026-03-06,Investigate,Action,1,6
1670,Project_5,47c581024bac,1772836366.211,2026-03-06,Plan,Repair,2,7
1672,Project_5,47c581024bac,1772837099.756,2026-03-06,Execute,Action,1,8
1672,Project_5,47c581024bac,1772837099.756,2026-03-06,Investigate,Action,2,9
1674,Project_5,47c581024bac,1772837277.222,2026-03-06,Explain,Communication,1,10
1677,Project_5,47c581024bac,1772869011.567,2026-03-07,Delegate,Action,1,11
1677,Project_5,47c581024bac,1772869011.567,2026-03-07,Plan,Repair,2,12
1680,Project_5,47c581024bac,1772869356.255,2026-03-07,Execute,Action,1,13
6069,Project_13,480987ff2f79,1771344513.264,2026-02-17,Investigate,Action,1,1
6069,Project_13,480987ff2f79,1771344513.264,2026-02-17,Plan,Repair,2,2
6071,Project_13,480987ff2f79,1771345389.835,2026-02-17,Execute,Action,1,3
6073,Project_13,480987ff2f79,1771345454.621,2026-02-17,Execute,Action,1,4
6075,Project_13,480987ff2f79,1771345753.297,2026-02-17,Execute,Action,1,5
6077,Project_13,480987ff2f79,1771367752.439,2026-02-17,Explain,Communication,1,6
6081,Project_13,480987ff2f79,1771367784.426,2026-02-17,Delegate,Action,1,7
6083,Project_13,480987ff2f79,1771425638.53,2026-02-18,Report,Communication,1,8
6085,Project_13,480987ff2f79,1771450484.784,2026-02-18,Execute,Action,1,9
6087,Project_13,480987ff2f79,1771450774.418,2026-02-18,Execute,Action,1,10
6090,Project_13,480987ff2f79,1771450798.559,2026-02-18,Investigate,Action,1,11
9957,Project_24,480a13ebdd0d,1771875314.764,2026-02-23,Investigate,Action,1,1
9960,Project_24,480a13ebdd0d,1771875351.75,2026-02-23,Explain,Communication,1,2
9962,Project_24,480a13ebdd0d,1771875423.92,2026-02-23,Investigate,Action,1,3
9962,Project_24,480a13ebdd0d,1771875423.92,2026-02-23,Plan,Repair,2,4
1172,Project_5,488a141732a5,1772230225.965,2026-02-27,Investigate,Action,1,1
1172,Project_5,488a141732a5,1772230225.965,2026-02-27,Plan,Repair,2,2
1174,Project_5,488a141732a5,1772230422.988,2026-02-27,Execute,Action,1,3
1174,Project_5,488a141732a5,1772230422.988,2026-02-27,Investigate,Action,2,4
1174,Project_5,488a141732a5,1772230422.988,2026-02-27,Plan,Repair,3,5
1177,Project_5,488a141732a5,1772230451.538,2026-02-27,Execute,Action,1,6
1177,Project_5,488a141732a5,1772230451.538,2026-02-27,Investigate,Action,2,7
1177,Project_5,488a141732a5,1772230451.538,2026-02-27,Plan,Repair,3,8
1177,Project_5,488a141732a5,1772230451.538,2026-02-27,Report,Communication,4,9
1179,Project_5,488a141732a5,1772230770.831,2026-02-27,Investigate,Action,1,10
1181,Project_5,488a141732a5,1772231070.024,2026-02-27,Execute,Action,1,11
1181,Project_5,488a141732a5,1772231070.024,2026-02-27,Investigate,Action,2,12
1181,Project_5,488a141732a5,1772231070.024,2026-02-27,Plan,Repair,3,13
1183,Project_5,488a141732a5,1772231359.236,2026-02-27,Investigate,Action,1,14
1186,Project_5,488a141732a5,1772232233.701,2026-02-27,Execute,Action,1,15
1186,Project_5,488a141732a5,1772232233.701,2026-02-27,Investigate,Action,2,16
1186,Project_5,488a141732a5,1772232233.701,2026-02-27,Plan,Repair,3,17
1189,Project_5,488a141732a5,1772232412.971,2026-02-27,Execute,Action,1,18
1189,Project_5,488a141732a5,1772232412.971,2026-02-27,Execute,Action,2,19
11721,Project_30,49e573cac953,1771262770.697,2026-02-16,Execute,Action,1,1
11723,Project_30,49e573cac953,1771262988.091,2026-02-16,Investigate,Action,1,2
11725,Project_30,49e573cac953,1771263261.469,2026-02-16,Delegate,Action,1,3
11727,Project_30,49e573cac953,1771263337.442,2026-02-16,Investigate,Action,1,4
11729,Project_30,49e573cac953,1771263469.512,2026-02-16,Report,Communication,1,5
11731,Project_30,49e573cac953,1771264518.478,2026-02-16,Execute,Action,1,6
